PEDIDO,FECHA_PEDIDO,FECHA_SOLICITADA_ENTREGA,FECHA_ENTREGA,NOMBRE_CLIENTE,SKU,CANTIDAD,STATUS,DIAS_DIFERENCIA_ENTREGA
PED1000052,2026-01-11 15:00:00,2026-01-13,,Walmart Chile,20002,100,CANCELADO,
PED1000053,2026-01-06 08:00:00,2026-01-09,2026-01-09,Walmart Chile,10005,61,ENTREGADO,0
PED1000054,2026-02-02 13:00:00,2026-02-05,2026-02-10,Ekono,10006,14,ENTREGADO,5
PED1000055,2026-02-18 14:00:00,2026-02-25,,Alvi,10004,39,PENDIENTE,
PED1000056,2026-03-18 09:00:00,2026-03-24,2026-03-28,Santa Isabel,30002,83,ENTREGADO,4
PED1000057,2026-02-16 18:00:00,2026-02-21,2026-02-25,Comidas Preparadas OOH,50002,35,ENTREGADO,4
PED1000058,2026-03-17 12:00:00,2026-03-21,2026-03-21,Lider Express,40002,60,ENTREGADO,0
PED1000059,2026-02-11 10:00:00,2026-02-16,,Jumbo,20003,90,PENDIENTE,
PED1000060,2026-03-13 08:00:00,2026-03-19,2026-03-19,Lider Express,40001,98,ENTREGADO,0
PED1000061,2026-01-03 09:00:00,2026-01-07,2026-01-07,Ekono,20004,48,ENTREGADO,0
PED1000062,2026-03-12 13:00:00,2026-03-16,2026-03-16,Jumbo,20003,93,ENTREGADO,0
PED1000063,2026-03-30 10:00:00,2026-04-02,2026-04-04,Unimarc,60002,68,ENTREGADO,2
PED1000064,2026-02-16 10:00:00,2026-02-20,2026-02-20,Distribuidora XYZ,20003,2,ENTREGADO,0
PED1000065,2026-03-04 09:00:00,2026-03-06,2026-03-07,Unimarc,40002,7,ENTREGADO,1
PED1000066,2026-02-21 15:00:00,2026-02-23,,Acuenta,10005,73,PENDIENTE,
PED1000067,2026-01-11 11:00:00,2026-01-13,2026-01-13,Comidas Preparadas OOH,50002,57,ENTREGADO,0
PED1000068,2026-03-21 08:00:00,2026-03-27,2026-03-26,Lider Express,20001,11,ENTREGADO,-1
PED1000069,2026-02-22 15:00:00,2026-03-01,2026-03-02,Jumbo,20002,37,ENTREGADO,1
PED1000070,2026-02-03 18:00:00,2026-02-09,2026-02-09,Tottus Express,10004,83,ENTREGADO,0
PED1000071,2026-01-22 12:00:00,2026-01-28,2026-01-28,Alvi,40002,89,ENTREGADO,0
PED1000072,2026-03-05 15:00:00,2026-03-07,2026-03-07,Comidas Preparadas OOH,70001,12,ENTREGADO,0
PED1000073,2026-01-03 18:00:00,2026-01-07,2026-01-08,Tottus,50002,36,ENTREGADO,1
PED1000074,2026-01-12 15:00:00,2026-01-16,2026-01-16,Santa Isabel,10006,89,ENTREGADO,0
PED1000075,2026-03-12 08:00:00,2026-03-17,,Jumbo,10004,52,PENDIENTE,
PED1000076,2026-01-01 18:00:00,2026-01-07,2026-01-07,Walmart Chile,50002,97,ENTREGADO,0
PED1000077,2026-03-12 10:00:00,2026-03-16,2026-03-16,Ekono,10004,0,ENTREGADO,0
PED1000078,2026-03-12 08:00:00,2026-03-18,2026-03-21,Tottus Express,40002,83,PARCIAL,3
PED1000079,2026-02-07 16:00:00,2026-02-14,2026-02-19,Unimarc,20002,19,ENTREGADO,5
PED1000080,2026-01-18 09:00:00,2026-01-22,2026-01-22,Comidas Preparadas OOH,50002,1,ENTREGADO,0
PED1000081,2026-03-26 15:00:00,2026-03-29,2026-03-31,Unimarc,30001,70,ENTREGADO,2
PED1000082,2026-01-31 17:00:00,2026-02-05,,Comidas Preparadas OOH,30001,91,PENDIENTE,
PED1000083,2026-02-18 14:00:00,2026-02-25,2026-02-25,Acuenta,50001,17,ENTREGADO,0
PED1000084,2026-02-26 09:00:00,2026-03-04,,Walmart Chile,10005,84,CANCELADO,
PED1000085,2026-01-10 15:00:00,2026-01-14,,Ekono,10003,87,PENDIENTE,
PED1000086,2026-02-18 13:00:00,2026-02-25,2026-02-25,Unimarc,70001,81,ENTREGADO,0
PED1000087,2026-02-25 09:00:00,2026-03-04,2026-03-04,Lider Express,10006,4,ENTREGADO,0
PED1000088,2026-02-25 10:00:00,2026-02-28,,Alvi,10006,79,PENDIENTE,
PED1000089,2026-03-21 18:00:00,2026-03-24,2026-03-24,Alvi,20002,33,ENTREGADO,0
PED1000090,2026-03-28 16:00:00,2026-03-31,2026-04-01,Santa Isabel,40001,59,PARCIAL,1
PED1000091,2026-02-19 15:00:00,2026-02-21,2026-02-25,Alvi,60002,90,ENTREGADO,4
PED1000092,2026-03-14 18:00:00,2026-03-21,2026-03-22,Alvi,20004,30,ENTREGADO,1
PED1000093,2026-02-02 18:00:00,2026-02-09,2026-02-09,Acuenta,10004,83,ENTREGADO,0
PED1000094,2026-01-17 09:00:00,2026-01-21,,Comidas Preparadas OOH,20001,70,PENDIENTE,
PED1000095,2026-02-16 16:00:00,2026-02-22,2026-02-22,Tottus,50001,38,ENTREGADO,0
PED1000096,2026-01-10 10:00:00,2026-01-13,2026-01-13,Ekono,60001,51,ENTREGADO,0
PED1000097,2026-03-28 12:00:00,2026-04-03,2026-04-08,Acuenta,10004,61,ENTREGADO,5
PED1000098,2026-03-20 11:00:00,2026-03-27,,Unimarc,40001,6,PENDIENTE,
PED1000099,2026-02-08 15:00:00,2026-02-10,,Mayorista 10,30003,86,PENDIENTE,
PED1000100,2026-03-31 16:00:00,2026-04-05,2026-04-08,Ekono,40001,63,ENTREGADO,3
PED1000101,2026-02-17 11:00:00,2026-02-22,2026-02-25,Tottus Express,10004,48,ENTREGADO,3
PED1000102,2026-02-05 11:00:00,2026-02-07,,Unimarc,20001,77,CANCELADO,
PED1000103,2026-01-07 13:00:00,2026-01-10,2026-01-10,Alvi,10003,71,ENTREGADO,0
PED1000104,2026-01-19 17:00:00,2026-01-21,2026-01-23,Tottus,60001,23,ENTREGADO,2
PED1000105,2026-01-31 17:00:00,2026-02-04,2026-02-04,Distribuidora XYZ,10002,54,ENTREGADO,0
PED1000106,2026-02-16 16:00:00,2026-02-22,2026-02-22,Mayorista 10,70001,17,ENTREGADO,0
PED1000107,2026-03-03 14:00:00,2026-03-08,2026-03-08,Unimarc,10003,42,ENTREGADO,0
PED1000108,2026-03-16 16:00:00,2026-03-23,2026-03-24,Alvi,40002,56,ENTREGADO,1
PED1000109,2026-03-12 11:00:00,2026-03-17,2026-03-17,Tottus Express,30001,52,ENTREGADO,0
PED1000110,2026-02-02 13:00:00,2026-02-05,2026-02-05,Unimarc,10003,12,ENTREGADO,0
PED1000111,2026-03-13 08:00:00,2026-03-19,,Mayorista 10,10004,86,PENDIENTE,
PED1000112,2026-02-24 08:00:00,2026-02-28,2026-02-27,Santa Isabel,60002,20,ENTREGADO,-1
PED1000113,2026-03-13 13:00:00,2026-03-15,2026-03-15,Alvi,40001,99,PARCIAL,0
PED1000114,2026-03-19 18:00:00,2026-03-26,2026-03-31,Tottus,20004,45,ENTREGADO,5
PED1000115,2026-01-09 10:00:00,2026-01-16,2026-01-16,Walmart Chile,50002,54,ENTREGADO,0
PED1000116,2026-03-14 17:00:00,2026-03-16,2026-03-16,Tottus,70001,3,ENTREGADO,0
PED1000117,2026-02-23 12:00:00,2026-02-26,2026-02-26,Lider Express,40001,87,ENTREGADO,0
PED1000118,2026-01-29 14:00:00,2026-02-04,2026-02-04,Tottus Express,20001,98,ENTREGADO,0
PED1000119,2026-02-25 10:00:00,2026-02-28,2026-02-28,Ekono,50002,86,PARCIAL,0
PED1000120,2026-02-20 08:00:00,2026-02-25,2026-02-25,Distribuidora XYZ,30001,74,ENTREGADO,0
PED1000121,2026-01-03 13:00:00,2026-01-06,2026-01-06,Alvi,30002,14,ENTREGADO,0
PED1000122,2026-02-09 13:00:00,2026-02-12,2026-02-15,Tottus,50002,68,ENTREGADO,3
PED1000123,2026-03-24 10:00:00,2026-03-27,2026-03-27,Jumbo,10006,98,PARCIAL,0
PED1000124,2026-01-23 18:00:00,2026-01-28,2026-01-31,Alvi,60002,80,ENTREGADO,3
PED1000125,2026-01-09 15:00:00,2026-01-14,2026-01-14,Jumbo,30002,40,ENTREGADO,0
PED1000126,2026-01-10 18:00:00,2026-01-12,,Mayorista 10,40002,95,PENDIENTE,
PED1000127,2026-02-27 17:00:00,2026-03-06,2026-03-09,Alvi,50002,8,ENTREGADO,3
PED1000128,2026-01-11 16:00:00,2026-01-18,2026-01-18,Tottus Express,40002,79,ENTREGADO,0
PED1000129,2026-02-13 18:00:00,2026-02-19,2026-02-20,Acuenta,10003,72,ENTREGADO,1
PED1000130,2026-03-19 10:00:00,2026-03-23,2026-03-23,Acuenta,30002,84,ENTREGADO,0
PED1000131,2026-01-11 12:00:00,2026-01-17,2026-01-17,Santa Isabel,50002,86,ENTREGADO,0
PED1000132,2026-01-28 13:00:00,2026-02-02,2026-02-03,Tottus,10003,13,ENTREGADO,1
PED1000133,2026-01-05 18:00:00,2026-01-09,2026-01-10,Alvi,70001,21,ENTREGADO,1
PED1000134,2026-01-22 15:00:00,2026-01-24,2026-01-24,Acuenta,40002,97,ENTREGADO,0
PED1000135,2026-03-02 11:00:00,2026-03-06,2026-03-06,Alvi,40002,100,ENTREGADO,0
PED1000136,2026-03-19 10:00:00,2026-03-23,2026-03-23,Unimarc,60001,92,PARCIAL,0
PED1000137,2026-02-06 09:00:00,2026-02-09,2026-02-11,Mayorista 10,40001,29,PARCIAL,2
PED1000138,2026-01-04 14:00:00,2026-01-06,2026-01-06,Santa Isabel,30003,48,ENTREGADO,0
PED1000139,2026-03-25 13:00:00,2026-03-28,2026-03-28,Jumbo,10005,61,ENTREGADO,0
PED1000140,2026-01-28 10:00:00,2026-02-03,2026-02-03,Alvi,10004,31,ENTREGADO,0
PED1000141,2026-03-21 15:00:00,2026-03-23,2026-03-23,Unimarc,50002,92,ENTREGADO,0
PED1000142,2026-03-15 14:00:00,2026-03-18,2026-03-23,Lider Express,10003,70,ENTREGADO,5
PED1000143,2026-03-02 08:00:00,2026-03-09,2026-03-09,Santa Isabel,10001,9,ENTREGADO,0
PED1000144,2026-03-16 13:00:00,2026-03-19,2026-03-19,Lider Express,60001,83,ENTREGADO,0
PED1000145,2026-03-03 18:00:00,2026-03-06,2026-03-06,Lider Express,10002,6,PARCIAL,0
PED1000146,2026-02-10 12:00:00,2026-02-16,2026-02-17,Mayorista 10,20003,7,ENTREGADO,1
PED1000147,2026-02-12 12:00:00,2026-02-14,2026-02-14,Comidas Preparadas OOH,40002,50,ENTREGADO,0
PED1000148,2026-03-08 12:00:00,2026-03-10,2026-03-10,Lider Express,70001,24,ENTREGADO,0
PED1000149,2026-02-07 12:00:00,2026-02-12,2026-02-17,Comidas Preparadas OOH,40002,6,ENTREGADO,5
PED1000150,2026-02-05 18:00:00,2026-02-07,2026-02-09,Acuenta,30002,96,ENTREGADO,2
PED1000151,2026-03-28 15:00:00,2026-03-30,2026-03-30,Tottus Express,30002,73,ENTREGADO,0
PED1000152,2026-02-17 15:00:00,2026-02-19,2026-02-20,Mayorista 10,30003,36,ENTREGADO,1
PED1000153,2026-03-08 14:00:00,2026-03-14,2026-03-16,Jumbo,20001,37,ENTREGADO,2
PED1000154,2026-01-10 15:00:00,2026-01-13,2026-01-13,Unimarc,30001,91,ENTREGADO,0
PED1000155,2026-03-31 18:00:00,2026-04-03,2026-04-03,Mayorista 10,10004,18,ENTREGADO,0
PED1000156,2026-02-17 15:00:00,2026-02-23,2026-02-24,Lider Express,20004,92,ENTREGADO,1
PED1000157,2026-03-15 09:00:00,2026-03-18,2026-03-23,Acuenta,40002,67,ENTREGADO,5
PED1000158,2026-01-24 10:00:00,2026-01-29,2026-01-31,Walmart Chile,50002,22,ENTREGADO,2
PED1000159,2026-03-08 12:00:00,2026-03-10,2026-03-10,Acuenta,10005,79,ENTREGADO,0
PED1000160,2026-03-16 10:00:00,2026-03-19,2026-03-24,Ekono,60002,1,ENTREGADO,5
PED1000161,2026-01-27 17:00:00,2026-02-01,2026-02-05,Walmart Chile,60001,39,ENTREGADO,4
PED1000162,2026-01-10 08:00:00,2026-01-13,2026-01-13,Unimarc,20001,19,ENTREGADO,0
PED1000163,2026-02-14 14:00:00,2026-02-17,2026-02-17,Mayorista 10,30001,16,ENTREGADO,0
PED1000164,2026-02-19 17:00:00,2026-02-24,2026-02-27,Tottus,60002,25,PARCIAL,3
PED1000165,2026-03-07 15:00:00,2026-03-12,2026-03-12,Unimarc,10003,65,ENTREGADO,0
PED1000166,2026-01-07 12:00:00,2026-01-12,2026-01-15,Acuenta,20004,14,ENTREGADO,3
PED1000167,2026-02-16 08:00:00,2026-02-21,2026-02-21,Mayorista 10,30002,10,ENTREGADO,0
PED1000168,2026-03-21 18:00:00,2026-03-27,2026-03-27,Lider Express,30002,44,ENTREGADO,0
PED1000169,2026-03-07 14:00:00,2026-03-13,2026-03-16,Lider Express,10002,43,PARCIAL,3
PED1000170,2026-01-20 17:00:00,2026-01-26,2026-01-26,Alvi,10006,79,ENTREGADO,0
PED1000171,2026-03-07 16:00:00,2026-03-12,2026-03-12,Jumbo,10001,87,ENTREGADO,0
PED1000172,2026-03-30 18:00:00,2026-04-01,2026-04-02,Jumbo,10002,22,ENTREGADO,1
PED1000173,2026-01-19 18:00:00,2026-01-22,2026-01-23,Lider Express,10004,57,ENTREGADO,1
PED1000174,2026-03-06 17:00:00,2026-03-11,2026-03-11,Ekono,10005,72,ENTREGADO,0
PED1000175,2026-01-23 15:00:00,2026-01-29,2026-01-29,Santa Isabel,70001,32,ENTREGADO,0
PED1000176,2026-01-27 15:00:00,2026-01-31,2026-02-04,Mayorista 10,20004,87,ENTREGADO,4
PED1000177,2026-01-19 12:00:00,2026-01-21,2026-01-21,Ekono,30002,84,ENTREGADO,0
PED1000178,2026-02-04 16:00:00,2026-02-11,2026-02-11,Lider Express,20002,68,ENTREGADO,0
PED1000179,2026-03-02 09:00:00,2026-03-09,2026-03-09,Walmart Chile,10006,61,ENTREGADO,0
PED1000180,2026-03-24 08:00:00,2026-03-26,,Tottus Express,10006,23,PENDIENTE,
PED1000181,2026-01-05 14:00:00,2026-01-10,2026-01-10,Ekono,10002,0,ENTREGADO,0
PED1000182,2026-03-24 16:00:00,2026-03-30,2026-03-31,Tottus,40002,15,ENTREGADO,1
PED1000183,2026-01-24 08:00:00,2026-01-31,,Jumbo,10006,82,PENDIENTE,
PED1000184,2026-02-24 16:00:00,2026-02-28,2026-02-28,Acuenta,10006,62,ENTREGADO,0
PED1000185,2026-02-27 12:00:00,2026-03-03,2026-03-03,Ekono,20003,89,ENTREGADO,0
PED1000186,2026-02-21 18:00:00,2026-02-27,2026-02-27,Ekono,10004,38,ENTREGADO,0
PED1000187,2026-02-28 17:00:00,2026-03-04,2026-03-04,Mayorista 10,60001,28,PARCIAL,0
PED1000188,2026-03-09 15:00:00,2026-03-15,2026-03-15,Lider Express,10002,65,ENTREGADO,0
PED1000189,2026-03-08 15:00:00,2026-03-10,2026-03-13,Ekono,10003,58,PARCIAL,3
PED1000190,2026-01-17 16:00:00,2026-01-22,2026-01-22,Walmart Chile,40002,40,ENTREGADO,0
PED1000191,2026-03-16 09:00:00,2026-03-18,,Ekono,60001,9,CANCELADO,
PED1000192,2026-03-02 08:00:00,2026-03-06,2026-03-10,Tottus,40001,49,ENTREGADO,4
PED1000193,2026-03-29 18:00:00,2026-04-04,2026-04-04,Santa Isabel,10006,51,ENTREGADO,0
PED1000194,2026-01-03 12:00:00,2026-01-08,2026-01-08,Mayorista 10,60001,30,ENTREGADO,0
PED1000195,2026-01-15 08:00:00,2026-01-22,2026-01-22,Walmart Chile,20001,77,ENTREGADO,0
PED1000196,2026-02-01 08:00:00,2026-02-06,2026-02-11,Mayorista 10,10002,38,ENTREGADO,5
PED1000197,2026-03-18 18:00:00,2026-03-22,2026-03-23,Tottus,50002,39,ENTREGADO,1
PED1000198,2026-01-23 18:00:00,2026-01-30,2026-01-31,Unimarc,30002,86,ENTREGADO,1
PED1000199,2026-01-20 12:00:00,2026-01-25,,Mayorista 10,20002,39,PENDIENTE,
PED1000200,2026-01-19 15:00:00,2026-01-21,2026-01-21,Comidas Preparadas OOH,30003,27,ENTREGADO,0
PED1000201,2026-01-12 16:00:00,2026-01-19,2026-01-20,Walmart Chile,30003,78,ENTREGADO,1
PED1000202,2026-03-27 16:00:00,2026-03-30,,Santa Isabel,10001,25,CANCELADO,
PED1000203,2026-01-16 15:00:00,2026-01-19,2026-01-19,Ekono,30003,71,ENTREGADO,0
PED1000204,2026-02-15 12:00:00,2026-02-19,2026-02-21,Unimarc,10004,93,ENTREGADO,2
PED1000205,2026-02-22 08:00:00,2026-02-28,2026-02-28,Ekono,10001,75,ENTREGADO,0
PED1000206,2026-01-30 14:00:00,2026-02-05,,Unimarc,20003,63,CANCELADO,
PED1000207,2026-03-24 15:00:00,2026-03-29,2026-03-30,Santa Isabel,10005,63,ENTREGADO,1
PED1000208,2026-01-10 18:00:00,2026-01-12,2026-01-12,Comidas Preparadas OOH,20002,20,ENTREGADO,0
PED1000209,2026-03-23 18:00:00,2026-03-29,2026-03-29,Acuenta,10001,0,ENTREGADO,0
PED1000210,2026-03-10 12:00:00,2026-03-12,2026-03-12,Ekono,10006,13,ENTREGADO,0
PED1000211,2026-02-15 12:00:00,2026-02-20,2026-02-20,Comidas Preparadas OOH,60002,90,ENTREGADO,0
PED1000212,2026-03-25 08:00:00,2026-03-27,2026-03-27,Comidas Preparadas OOH,10002,90,ENTREGADO,0
PED1000213,2026-02-12 17:00:00,2026-02-14,,Walmart Chile,20001,89,PENDIENTE,
PED1000214,2026-03-02 12:00:00,2026-03-04,2026-03-05,Acuenta,60001,5,ENTREGADO,1
PED1000215,2026-03-17 10:00:00,2026-03-24,2026-03-27,Lider Express,10006,73,PARCIAL,3
PED1000216,2026-03-28 16:00:00,2026-04-01,2026-04-01,Ekono,10003,45,ENTREGADO,0
PED1000217,2026-03-20 17:00:00,2026-03-25,2026-03-25,Santa Isabel,20003,58,ENTREGADO,0
PED1000218,2026-03-29 17:00:00,2026-04-05,2026-04-06,Alvi,20002,11,ENTREGADO,1
PED1000219,2026-02-19 13:00:00,2026-02-23,2026-02-23,Walmart Chile,40002,35,ENTREGADO,0
PED1000220,2026-03-13 16:00:00,2026-03-18,2026-03-21,Lider Express,60001,77,PARCIAL,3
PED1000221,2026-01-02 12:00:00,2026-01-07,2026-01-07,Lider Express,60002,88,ENTREGADO,0
PED1000222,2026-01-19 09:00:00,2026-01-22,2026-01-22,Comidas Preparadas OOH,50001,47,ENTREGADO,0
PED1000223,2026-03-20 11:00:00,2026-03-25,2026-03-29,Jumbo,30003,80,ENTREGADO,4
PED1000224,2026-03-25 17:00:00,2026-03-28,,Alvi,50001,51,CANCELADO,
PED1000225,2026-02-07 18:00:00,2026-02-12,2026-02-14,Tottus Express,30003,51,ENTREGADO,2
PED1000226,2026-03-11 10:00:00,2026-03-18,2026-03-18,Walmart Chile,40002,27,ENTREGADO,0
PED1000227,2026-02-22 18:00:00,2026-02-27,2026-02-27,Jumbo,20003,92,ENTREGADO,0
PED1000228,2026-03-03 17:00:00,2026-03-08,2026-03-13,Ekono,60001,12,ENTREGADO,5
PED1000229,2026-01-11 09:00:00,2026-01-14,,Santa Isabel,70001,13,CANCELADO,
PED1000230,2026-02-12 14:00:00,2026-02-14,2026-02-14,Distribuidora XYZ,20002,67,ENTREGADO,0
PED1000231,2026-02-20 15:00:00,2026-02-27,2026-02-27,Mayorista 10,30002,62,ENTREGADO,0
PED1000232,2026-01-19 13:00:00,2026-01-23,2026-01-23,Tottus Express,30002,57,ENTREGADO,0
PED1000233,2026-01-15 08:00:00,2026-01-19,2026-01-19,Acuenta,20002,71,ENTREGADO,0
PED1000234,2026-02-21 18:00:00,2026-02-24,2026-02-25,Acuenta,30003,0,ENTREGADO,1
PED1000235,2026-01-01 11:00:00,2026-01-04,2026-01-04,Ekono,60002,69,ENTREGADO,0
PED1000236,2026-03-27 15:00:00,2026-04-02,2026-04-07,Santa Isabel,70001,15,ENTREGADO,5
PED1000237,2026-03-28 12:00:00,2026-04-03,2026-04-03,Acuenta,30001,40,ENTREGADO,0
PED1000238,2026-02-23 17:00:00,2026-02-26,,Comidas Preparadas OOH,50001,89,PENDIENTE,
PED1000239,2026-01-23 16:00:00,2026-01-26,2026-01-26,Tottus,30001,80,ENTREGADO,0
PED1000240,2026-01-25 14:00:00,2026-01-31,2026-01-31,Unimarc,50001,57,ENTREGADO,0
PED1000241,2026-01-29 12:00:00,2026-01-31,2026-01-31,Mayorista 10,10006,73,ENTREGADO,0
PED1000242,2026-03-15 09:00:00,2026-03-19,2026-03-21,Santa Isabel,40002,55,ENTREGADO,2
PED1000243,2026-01-05 15:00:00,2026-01-09,2026-01-10,Lider Express,10004,31,ENTREGADO,1
PED1000244,2026-03-20 18:00:00,2026-03-25,2026-03-25,Tottus,20001,73,ENTREGADO,0
PED1000245,2026-02-07 12:00:00,2026-02-13,,Mayorista 10,10005,53,PENDIENTE,
PED1000246,2026-02-05 18:00:00,2026-02-08,2026-02-11,Tottus,10005,32,PARCIAL,3
PED1000247,2026-03-04 10:00:00,2026-03-10,2026-03-10,Acuenta,30003,82,PARCIAL,0
PED1000248,2026-02-21 16:00:00,2026-02-28,,Santa Isabel,50001,1,PENDIENTE,
PED1000249,2026-01-12 15:00:00,2026-01-19,2026-01-22,Santa Isabel,60001,55,PARCIAL,3
PED1000250,2026-02-04 13:00:00,2026-02-08,,Alvi,60002,44,PENDIENTE,
PED1000251,2026-01-07 08:00:00,2026-01-09,2026-01-09,Unimarc,10004,21,ENTREGADO,0
PED1000252,2026-03-30 10:00:00,2026-04-06,2026-04-05,Jumbo,30002,48,ENTREGADO,-1
PED1000253,2026-02-09 11:00:00,2026-02-14,2026-02-14,Ekono,10001,10,ENTREGADO,0
PED1000254,2026-01-02 13:00:00,2026-01-04,2026-01-05,Comidas Preparadas OOH,50001,50,ENTREGADO,1
PED1000255,2026-02-08 10:00:00,2026-02-13,2026-02-13,Tottus,10005,73,ENTREGADO,0
